business_name,category,city,contact_page_url,geography_tag,has_contact_page,has_email,has_phone,job_state,last_attempt_at,niche_tag,normalized_domain,notes,pipeline_stage,public_business_email,public_phone,retry_count,source_platform,source_url,state,website
"M&M Roofing: Trusted, Affordable",roofing contractor,Beaumont,https://mmroofsiding.com/contact-us/,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594332+00:00,roofing,mmroofsiding.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(800) 352-3933,0,public_business_site,https://mmroofsiding.com/,TX,https://mmroofsiding.com/
Roofing Contractors,roofing contractor,Beaumont,,beaumont-tx,false,true,true,ready_for_validation,2026-03-26T22:26:32.594334+00:00,roofing,ableroofingusa.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,david@ableroofingusa.com,(409) 898-6348,0,public_business_site,https://ableroofingusa.com/,TX,https://www.ableroofingusa.com/
Roofing Contractor in,roofing contractor,Beaumont,https://beaumontroofingpros.com/roof-inspection,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594335+00:00,roofing,beaumontroofingpros.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 302-0230,0,public_business_site,https://beaumontroofingpros.com/,TX,https://beaumontroofingpros.com/
Monument Roofing Systems| Discover Expert Solutions,roofing contractor,Beaumont,https://www.monumentgreenroof.com/contactus,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594336+00:00,roofing,monumentgreenroof.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 860-9343,0,public_business_site,https://monumentgreenroof.com/,TX,https://www.monumentgreenroof.com/
Residential &,roofing contractor,Beaumont,https://acesiding.net/contact-us/,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594338+00:00,roofing,acesiding.net,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 860-4333,0,public_business_site,https://acesiding.net/,TX,https://acesiding.net/
Beaumont Premier Roofing​,roofing contractor,Beaumont,,beaumont-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.594339+00:00,roofing,beaumontroofing.org,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 245-6284,0,public_business_site,https://beaumontroofing.org/,TX,https://beaumontroofing.org/
Best Roofing Service in Texas,roofing contractor,Beaumont,https://roofingondemand.com/contact/,beaumont-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594341+00:00,roofing,roofingondemand.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,info@roofingondemand.com,(409) 965-5555,0,public_business_site,https://roofingondemand.com/,TX,https://roofingondemand.com/
American Roofing & Construction Services,roofing contractor,Beaumont,https://www.american-construction.org/contact,beaumont-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594342+00:00,roofing,american-construction.org,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,contact@american-construction.org,(409) 489-6654,0,public_business_site,https://american-construction.org/,TX,https://www.american-construction.org/
Roofing Contractor Lumberton TX,roofing contractor,Beaumont,https://coastalroofingspecialists.com/contact-us/,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594344+00:00,roofing,coastalroofingspecialists.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 751-5454,0,public_business_site,https://coastalroofingspecialists.com/,TX,https://coastalroofingspecialists.com/
Roofers,roofing contractor,Beaumont,https://www.poperoofing.com/contact,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594345+00:00,roofing,poperoofing.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 200-8234,0,public_business_site,https://poperoofing.com/,TX,https://www.poperoofing.com/
Roof Builders & Roof Repairs,roofing contractor,Beaumont,https://www.beaumonttxroofers.com/contact-us.html,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594346+00:00,roofing,beaumonttxroofers.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(409) 203-7936,0,public_business_site,https://beaumonttxroofers.com/,TX,https://www.beaumonttxroofers.com/
Fresh Era Roofing,roofing contractor,Beaumont,https://www.fresheraroofing.com/contact-us/,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594348+00:00,roofing,fresheraroofing.com,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(346) 443-5413,0,public_business_site,https://fresheraroofing.com/,TX,https://www.fresheraroofing.com/
Mandex,roofing contractor,Beaumont,https://www.mandex.biz/contact,beaumont-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594349+00:00,roofing,mandex.biz,"Rebuilt from first successful public-web discovery pass for Beaumont, Texas; refreshed directly from official site where reachable.",enriched,,(616) 842-4500,0,public_business_site,https://mandex.biz/,TX,https://www.mandex.biz/
Roofing,roofing contractor,Odessa,,odessa-tx,false,false,true,ready_for_validation,2026-03-26T22:26:32.594350+00:00,roofing,gandmroofing.com,"Rebuilt from first successful public-web discovery pass for Odessa, Texas; refreshed directly from official site where reachable.",enriched,,(432) 550-2700,0,public_business_site,https://gandmroofing.com/,TX,https://www.gandmroofing.com/
Local,roofing contractor,Odessa,https://www.texasroofsystems.com/contact-us,odessa-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594352+00:00,roofing,texasroofsystems.com,"Rebuilt from first successful public-web discovery pass for Odessa, Texas; refreshed directly from official site where reachable.",enriched,,(432) 580-7993,0,public_business_site,https://texasroofsystems.com/,TX,https://www.texasroofsystems.com/
Huf Roofing & Construction,roofing contractor,Odessa,https://hufconstruction.com/contact/,odessa-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594353+00:00,roofing,hufconstruction.com,"Rebuilt from first successful public-web discovery pass for Odessa, Texas; refreshed directly from official site where reachable.",enriched,,(218) 126-6792,0,public_business_site,https://hufconstruction.com/,TX,https://hufconstruction.com/
Local,roofing contractor,Odessa,https://roofingpb.com/contact-us,odessa-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594354+00:00,roofing,roofingpb.com,"Rebuilt from first successful public-web discovery pass for Odessa, Texas; refreshed directly from official site where reachable.",enriched,,(432) 853-7270,0,public_business_site,https://roofingpb.com/,TX,https://roofingpb.com/
Ryan,roofing contractor,Odessa,https://ryanroofs.com/contact-us/,odessa-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594356+00:00,roofing,ryanroofs.com,"Rebuilt from first successful public-web discovery pass for Odessa, Texas; refreshed directly from official site where reachable.",enriched,sales@ryanroofs.com,(432) 556-6065,0,public_business_site,https://ryanroofs.com/,TX,https://ryanroofs.com/
Roofing Services Across West Texas,roofing contractor,Odessa,https://wielerroofingandconstruction.com/contact-us,odessa-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594357+00:00,roofing,wielerroofingandconstruction.com,"Rebuilt from first successful public-web discovery pass for Odessa, Texas; refreshed directly from official site where reachable.",enriched,jake@wielerroofingandconstruction.com,(806) 752-0866,0,public_business_site,https://wielerroofingandconstruction.com/,TX,https://wielerroofingandconstruction.com/
Round Rock,roofing contractor,Round Rock,https://www.hallroofing.com/contact-us/,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594358+00:00,roofing,hallroofing.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(512) 967-0823,0,public_business_site,https://hallroofing.com/,TX,https://www.hallroofing.com/
RoofCrafters,roofing contractor,Round Rock,https://www.roofcrafters.com/contact-us/,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594360+00:00,roofing,roofcrafters.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(888) 920-9835,0,public_business_site,https://roofcrafters.com/,TX,https://www.roofcrafters.com/
Alpha Roofing Industries,roofing contractor,Round Rock,https://www.alpharoofingtexas.com/contact/,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594361+00:00,roofing,alpharoofingtexas.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(512) 777-1086,0,public_business_site,https://alpharoofingtexas.com/,TX,https://www.alpharoofingtexas.com/
Aurum Roofing,roofing contractor,Round Rock,https://aurumroofing.com/contact-us/,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594362+00:00,roofing,aurumroofing.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(737) 305-2955,0,public_business_site,https://aurumroofing.com/,TX,https://aurumroofing.com/
Callkangaroof,roofing contractor,Round Rock,https://callkangaroof.com/quote-request,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594364+00:00,roofing,callkangaroof.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(512) 388-7663,0,public_business_site,https://callkangaroof.com/,TX,https://callkangaroof.com/
Havard Roofing & Construction,roofing contractor,Round Rock,https://havardroofing.com/contact-us/,round-rock-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594365+00:00,roofing,havardroofing.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,havard.roofing@gmail.com,(254) 389-0011,0,public_business_site,https://havardroofing.com/,TX,https://havardroofing.com/
BesTex,roofing contractor,Round Rock,https://roundrocktxroofrepair.com/contact,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594367+00:00,roofing,roundrocktxroofrepair.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(833) 766-3748,0,public_business_site,https://roundrocktxroofrepair.com/,TX,https://roundrocktxroofrepair.com/
Pflugerville,roofing contractor,Round Rock,https://dynamiteroof.com/contact/,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594368+00:00,roofing,dynamiteroof.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(512) 505-8008,0,public_business_site,https://dynamiteroof.com/,TX,https://dynamiteroof.com/
Triple R Roofing,roofing contractor,Round Rock,https://www.triplerroofingroundrock.com/contact-us/,round-rock-tx,true,false,true,ready_for_validation,2026-03-26T22:26:32.594369+00:00,roofing,triplerroofingroundrock.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,,(512) 645-1833,0,public_business_site,https://triplerroofingroundrock.com/,TX,https://www.triplerroofingroundrock.com/
Georgetown Roofing Companies,roofing contractor,Round Rock,https://sixthgenroofing.com/hutto-roof-insurance-inspection/,round-rock-tx,true,true,true,ready_for_validation,2026-03-26T22:26:32.594371+00:00,roofing,sixthgenroofing.com,"Rebuilt from first successful public-web discovery pass for Round Rock, Texas; refreshed directly from official site where reachable.",enriched,hello@sixthgenroofing.com,(512) 645-2416,0,public_business_site,https://sixthgenroofing.com/,TX,https://sixthgenroofing.com/
Vantageroofings,roofing contractor,Fort Worth,,fort-worth-tx,false,false,false,ready_for_validation,2026-03-26T22:26:32.594372+00:00,roofing,vantageroofings.com,Backfilled from first public-web discovery pass; manual browser QA required.,enriched,,,0,public_business_site,https://vantageroofings.com/,TX,https://vantageroofings.com/
